Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.76,GMC co2/m2/hr,,4.765,1966,6,157,45.5,-93.17,6.73,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.86,GMC co2/m2/hr,,5.396,1966,6,165,45.5,-93.17,7.64,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.64,GMC co2/m2/hr,,4.058,1966,6,172,45.5,-93.17,8.66,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.84,GMC co2/m2/hr,,5.308,1966,6,180,45.5,-93.17,8.68,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.87,GMC co2/m2/hr,,5.497,1966,7,187,45.5,-93.17,9.62,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,1.01,GMC co2/m2/hr,,6.4,1966,7,194,45.5,-93.17,10.35,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.55,GMC co2/m2/hr,,3.465,1966,7,203,45.5,-93.17,9.03,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.62,GMC co2/m2/hr,,3.907,1966,7,211,45.5,-93.17,9.96,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.68,GMC co2/m2/hr,,4.266,1966,8,218,45.5,-93.17,9.02,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.54,GMC co2/m2/hr,,3.421,1966,8,223,45.5,-93.17,8.59,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.81,GMC co2/m2/hr,,5.125,1966,8,228,45.5,-93.17,9.56,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.55,GMC co2/m2/hr,,3.471,1966,8,236,45.5,-93.17,7.36,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.74,GMC co2/m2/hr,,4.651,1966,8,243,45.5,-93.17,9.5,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.52,GMC co2/m2/hr,,3.275,1966,9,251,45.5,-93.17,7.43,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.51,GMC co2/m2/hr,,3.244,1966,9,259,45.5,-93.17,7.84,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.37,GMC co2/m2/hr,,2.31,1966,9,265,45.5,-93.17,7.16,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.53,GMC co2/m2/hr,,3.345,1965,8,243,45.5,-93.17,7.41,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.31,GMC co2/m2/hr,,1.956,1965,9,265,45.5,-93.17,5.45,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.37,GMC co2/m2/hr,,2.341,1965,10,274,45.5,-93.17,5.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.37,GMC co2/m2/hr,,2.335,1965,10,287,45.5,-93.17,4.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.25,GMC co2/m2/hr,,1.552,1965,10,298,45.5,-93.17,4.26,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.37,GMC co2/m2/hr,,2.316,1965,10,304,45.5,-93.17,3.99,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.2,GMC co2/m2/hr,,1.281,1965,11,313,45.5,-93.17,3.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.15,GMC co2/m2/hr,,0.921,1965,11,328,45.5,-93.17,1.22,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.14,GMC co2/m2/hr,,0.871,1965,12,339,45.5,-93.17,0.57,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.12,GMC co2/m2/hr,,0.763,1965,12,350,45.5,-93.17,0.32,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.01,GMC co2/m2/hr,,0.063,1966,1,13,45.5,-93.17,0,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.09,GMC co2/m2/hr,,0.58,1966,3,84,45.5,-93.17,0.06,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.09,GMC co2/m2/hr,,0.593,1966,4,94,45.5,-93.17,0.52,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.16,GMC co2/m2/hr,,1.003,1966,4,102,45.5,-93.17,0.78,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.25,GMC co2/m2/hr,,1.565,1966,4,109,45.5,-93.17,1.08,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.22,GMC co2/m2/hr,,1.357,1966,4,115,45.5,-93.17,1.67,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.18,GMC co2/m2/hr,,1.117,1966,5,129,45.5,-93.17,2.31,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.2,GMC co2/m2/hr,,1.23,1966,5,136,45.5,-93.17,3.03,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.22,GMC co2/m2/hr,,1.369,1966,5,144,45.5,-93.17,4.8,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.58,GMC co2/m2/hr,,3.629,1966,6,157,45.5,-93.17,6.73,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.41,GMC co2/m2/hr,,2.562,1966,6,165,45.5,-93.17,7.64,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,1,GMC co2/m2/hr,,6.305,1966,6,172,45.5,-93.17,8.66,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.77,GMC co2/m2/hr,,4.879,1966,6,180,45.5,-93.17,8.68,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.79,GMC co2/m2/hr,,4.961,1966,7,187,45.5,-93.17,9.62,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.6,GMC co2/m2/hr,,3.812,1966,7,194,45.5,-93.17,10.35,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.6,GMC co2/m2/hr,,3.755,1966,7,203,45.5,-93.17,9.03,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.85,GMC co2/m2/hr,,5.384,1966,7,211,45.5,-93.17,9.96,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.67,GMC co2/m2/hr,,4.235,1966,8,218,45.5,-93.17,9.02,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.59,GMC co2/m2/hr,,3.717,1966,8,223,45.5,-93.17,8.59,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.65,GMC co2/m2/hr,,4.09,1966,8,228,45.5,-93.17,9.56,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.47,GMC co2/m2/hr,,2.991,1966,8,236,45.5,-93.17,7.36,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.74,GMC co2/m2/hr,,4.67,1966,8,243,45.5,-93.17,9.5,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.51,GMC co2/m2/hr,,3.244,1966,9,251,45.5,-93.17,7.43,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.4,GMC co2/m2/hr,,2.505,1966,9,259,45.5,-93.17,7.84,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,Minnesota-Cedar Creek-Swamp,Swamp,0.37,GMC co2/m2/hr,,2.31,1966,9,265,45.5,-93.17,7.16,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
39,Denmark,DK-MOL,Mols Laboratory,,0.88,,,0.88,1966,6,162,56.25,9.92,,,,,,,,,Alkali absorption,From table 4,,
39,Denmark,DK-MOL,Mols Laboratory,,0.86,,,0.858,1966,8,223,56.25,9.92,,,,,,,,,Alkali absorption,From table 4,,
39,Denmark,DK-MOL,Mols Laboratory,,0.45,,,0.448,1966,10,284,56.25,9.92,,,,,,,,,Alkali absorption,From table 4,,
39,Denmark,DK-MOL,Mols Laboratory,,0.45,,,0.447,1967,4,101,56.25,9.92,,,,,,,,,Alkali absorption,From table 4,,
39,Denmark,DK-MOL,Mols Laboratory,,1.17,,,1.166,1967,8,223,56.25,9.92,,,,,,,,,Alkali absorption,From table 4,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,512.36,,,3.346,1965,11,310,-37.17,144,7.95,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,685.19,,,4.475,1965,11,325,-37.17,144,11.54,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,882.72,,,5.765,1965,12,340,-37.17,144,15.39,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,611.11,,,3.991,1965,12,355,-37.17,144,16.15,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,574.07,,,3.749,1966,1,7,-37.17,144,13.33,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,574,,,3.749,1966,1,23,-37.17,144,14.62,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,549.38,,,3.588,1966,2,39,-37.17,144,16.15,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,518.52,,,3.386,1966,2,52,-37.17,144,15.64,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,506.17,,,3.306,1966,3,69,-37.17,144,14.62,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,617.28,,,4.032,1966,3,83,-37.17,144,13.59,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,469.14,,,3.064,1966,4,100,-37.17,144,11.8,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,407.41,,,2.661,1966,4,114,-37.17,144,10.26,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,320.99,,,2.096,1966,5,130,-37.17,144,8.21,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,271.61,,,1.774,1966,5,143,-37.17,144,6.92,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,209.88,,,1.37,1966,6,160,-37.17,144,5.64,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,228.4,,,1.491,1966,6,175,-37.17,144,5.13,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,246.91,,,1.612,1966,7,191,-37.17,144,5.39,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,246.91,,,1.612,1966,7,205,-37.17,144,5.64,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,259.26,,,1.693,1966,8,220,-37.17,144,6.15,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,277.78,,,1.814,1966,8,234,-37.17,144,6.41,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,296.3,,,1.935,1966,9,252,-37.17,144,5.9,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,302.47,,,1.975,1966,9,262,-37.17,144,6.92,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,327.16,,,2.136,1966,10,281,-37.17,144,7.18,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,345.68,,,2.257,1966,10,296,-37.17,144,9.49,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,364.2,,,2.378,1966,11,311,-37.17,144,12.82,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-1RE,Beenak,Beenak-1Re,388.89,,,2.54,1966,11,324,-37.17,144,15.39,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,320.51,,,2.093,1965,11,320,-37.17,144,10.98,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,608.95,,,3.977,1965,12,350,-37.17,144,15.37,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,557.69,,,3.642,1966,1,13,-37.17,144,15.85,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,512.82,,,3.349,1966,2,47,-37.17,144,17.07,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,474.36,,,3.098,1966,3,77,-37.17,144,13.9,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,461.54,,,3.014,1966,4,109,-37.17,144,14.15,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,339.74,,,2.219,1966,5,141,-37.17,144,10.01,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,275.64,,,1.8,1966,6,171,-37.17,144,5.85,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,275.64,,,1.8,1966,7,199,-37.17,144,6.34,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,307.69,,,2.009,1966,7,207,-37.17,144,7.56,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,435.9,,,2.847,1966,8,236,-37.17,144,8.29,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,506.41,,,3.307,1966,11,306,-37.17,144,10.98,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-2OB,Beenak,Beenak-2Ob,525.64,,,3.433,1966,11,320,-37.17,144,13.66,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,253.17,,,1.653,1965,11,320,-37.17,144,14.87,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,582.27,,,3.803,1965,12,350,-37.17,144,18.46,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,664.56,,,4.34,1966,1,13,-37.17,144,19.23,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,626.58,,,4.092,1966,2,47,-37.17,144,22.56,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,544.3,,,3.555,1966,3,77,-37.17,144,21.8,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,278.48,,,1.818,1966,4,109,-37.17,144,16.41,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,335.44,,,2.191,1966,5,141,-37.17,144,13.59,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,373.42,,,2.439,1966,6,171,-37.17,144,10.77,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,348.1,,,2.273,1966,7,199,-37.17,144,10.01,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,398.73,,,2.604,1966,7,207,-37.17,144,10.77,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,474.68,,,3.1,1966,8,236,-37.17,144,11.54,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,525.32,,,3.431,1966,11,306,-37.17,144,14.36,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-3SI,Beenak,Beenak-3Si,550.63,,,3.596,1966,11,320,-37.17,144,18.97,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,468.35,,,3.059,1965,11,320,-37.17,144,13.44,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,493.67,,,3.224,1965,12,350,-37.17,144,18.65,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,468.35,,,3.059,1966,1,13,-37.17,144,22.04,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,449.37,,,2.935,1966,2,47,-37.17,144,18.38,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,354.43,,,2.315,1966,3,77,-37.17,144,14.72,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,354.5,,,2.315,1966,4,109,-37.17,144,16.51,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,278.48,,,1.818,1966,5,141,-37.17,144,14.22,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,240.51,,,1.57,1966,6,171,-37.17,144,9.88,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,278.48,,,1.818,1966,7,199,-37.17,144,10.08,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,354.43,,,2.315,1966,7,207,-37.17,144,9.6,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,398.73,,,2.604,1966,8,236,-37.17,144,11.17,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,392.41,,,2.563,1966,11,306,-37.17,144,12.97,,,,,,,,Electrolytic titration,,,
40,Australia,AU-BEE-4RA,Beenak,Beenak-4Ra,316.46,,,2.067,1966,11,320,-37.17,144,14.31,,,,,,,,Electrolytic titration,,,
66,Japan,JP-NAR,Nara,,835.85,mg CO2/m2/hr,0.006545454,5.47101791,1963,10,,34.69,135.83,16.22,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,652.93,mg CO2/m2/hr,0.006545454,4.273723424,1963,11,,34.69,135.83,8.62,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,406.9,mg CO2/m2/hr,0.006545454,2.663345322,1963,12,,34.69,135.83,7.71,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,281.8,mg CO2/m2/hr,0.006545454,1.844508999,1964,1,,34.69,135.83,2.07,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,256.85,mg CO2/m2/hr,0.006545454,1.681199916,1964,2,,34.69,135.83,1.83,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,316.18,mg CO2/m2/hr,0.006545454,2.069541715,1964,3,,34.69,135.83,2.63,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,533.41,mg CO2/m2/hr,0.006545454,3.491410735,1964,4,,34.69,135.83,6.73,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,650.43,mg CO2/m2/hr,0.006545454,4.257359788,1964,5,,34.69,135.83,13.19,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,814.9,mg CO2/m2/hr,0.006545454,5.333890644,1964,6,,34.69,135.83,11.76,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,937.39,mg CO2/m2/hr,0.006545454,6.135643331,1964,7,,34.69,135.83,21.11,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1080,mg CO2/m2/hr,0.006545454,7.069090557,1964,8,,34.69,135.83,18.35,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1060,mg CO2/m2/hr,0.006545454,6.938181473,1964,9,,34.69,135.83,20.48,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,836.24,mg CO2/m2/hr,0.006545454,5.473570637,1964,10,,34.69,135.83,14.85,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1070,mg CO2/m2/hr,0.006545454,7.003636015,1966,8,,34.69,135.83,17.24,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1240,mg CO2/m2/hr,0.006545454,8.116363232,1966,9,,34.69,135.83,26.05,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1270,mg CO2/m2/hr,0.006545454,8.312726859,1966,10,,34.69,135.83,29.74,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1070,mg CO2/m2/hr,0.006545454,7.003636015,1966,11,,34.69,135.83,11.58,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,761.18,mg CO2/m2/hr,0.006545454,4.982268843,1966,12,,34.69,135.83,4.34,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,599.78,mg CO2/m2/hr,0.006545454,3.925832532,1967,1,,34.69,135.83,-0.13,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,375.48,mg CO2/m2/hr,0.006545454,2.45768715,1967,2,,34.69,135.83,-3.68,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,413.39,mg CO2/m2/hr,0.006545454,2.70582532,1967,3,,34.69,135.83,-3.95,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,566.65,mg CO2/m2/hr,0.006545454,3.708981634,1967,4,,34.69,135.83,-2.24,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,772.32,mg CO2/m2/hr,0.006545454,5.055185203,1967,5,,34.69,135.83,3.29,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,972.79,mg CO2/m2/hr,0.006545454,6.36735241,1967,6,,34.69,135.83,4.21,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1100,mg CO2/m2/hr,0.006545454,7.199999642,1967,7,,34.69,135.83,16.83,5,,,,,,,,Figure 2,,
66,Japan,JP-NAR,Nara,,1240,mg CO2/m2/hr,0.006545454,8.116363232,1967,8,,34.69,135.83,26.97,5,,,,,,,,Figure 2,,
66,Japan,JP-MIN,Minamata,,184.3,mg CO2/m2/hr,0.006545454,1.206327213,1970,3,,34.75,135.25,4.6,5,,,,,,,,Figure 3,,
66,Japan,JP-MIN,Minamata,,332.67,mg CO2/m2/hr,0.006545454,2.177476255,1970,4,,34.75,135.25,11.47,5,,,,,,,,Figure 3,,
66,Japan,JP-MIN,Minamata,,871.55,mg CO2/m2/hr,0.006545454,5.704690625,1970,6,,34.75,135.25,19.68,5,,,,,,,,Figure 3,,
66,Japan,JP-MIN,Minamata,,878.2,mg CO2/m2/hr,0.006545454,5.748217896,1970,8,,34.75,135.25,21.95,5,,,,,,,,Figure 3,,
66,Japan,JP-MIN,Minamata,,348.38,mg CO2/m2/hr,0.006545454,2.280305341,1970,10,,34.75,135.25,11.47,5,,,,,,,,Figure 3,,
